TradeDate,SectorCode1,SectorCode2,SectorCode3,SectorCode4,SectorCode5
2020-04-30,0.9936479161849685,0.988131176981806,1.0240448643471352,1.030736475983751,1.0280924598897996
2020-05-06,0.9873361813387302,0.9764032229234492,1.0486678841957424,1.0624176829234016,1.056974106082259
2020-05-07,0.9791840776046898,0.9706052454913657,1.059486018259508,1.0629915276704083,1.0483682543228652
2020-05-08,0.9938448775340071,0.9862011504706538,1.0631214188311895,1.0677929722003505,1.05566826968745
2020-05-11,0.9988491664416159,0.9879411144640339,1.0676449999745008,1.0392299718172184,1.0518410940777614
2020-05-12,0.998061677550974,0.9754556305161985,1.0756233599345726,1.057901972947938,1.0598466353154472
2020-05-13,0.9932969535367225,0.9684728140192412,1.0818684568293566,1.0657433705125088,1.0747153848304436
2020-05-14,0.9788984224522542,0.9493644927590915,1.0743668511814497,1.0751687293787693,1.0619904543614116
2020-05-15,0.9785789282278476,0.9458024722136659,1.0633831818478456,1.0553075572508355,1.0657094747873848
2020-05-18,0.9751379415459323,0.9447152746712736,1.090514459662749,1.0808277558317463,1.007586288933202
2020-05-19,0.9831723320412543,0.9549391013578652,1.091361449485992,1.0896221835616398,1.0390386727592589
2020-05-20,0.9826495462241953,0.9642264909658451,1.093304446118246,1.0828191509937422,1.026403409574939
2020-05-21,0.9742641323384461,0.9587170633642136,1.103735645059452,1.1001959189664117,1.0167323678664624
2020-05-22,0.9442708624665789,0.9290647253971817,1.0708435660646387,1.0648450501833526,0.992010313336081
2020-05-25,0.9401672887144705,0.9288614908444552,1.0976695528493465,1.0802042902891353,0.9671013488605148
2020-05-26,0.947410590067604,0.9342665553405767,1.0955296342733618,1.0935321554050708,0.9996005264939634
2020-05-27,0.9445207228758705,0.933480649247785,1.080662923802609,1.0730509798012502,0.973591517784331
2020-05-28,0.9560840104526677,0.952952005027714,1.0840548475830718,1.0557558410885917,0.9727683857243387
2020-05-29,0.946749083867632,0.9468237108479131,1.1009038094412502,1.0659760195354901,0.9688152567110766
2020-06-01,0.9721289606392005,0.9682929233531334,1.1450460397367626,1.0842701636559426,1.0363415268337135
2020-06-02,0.990764730065523,0.9804029296762287,1.1385641284480907,1.0798146948769014,1.0476791425135639
2020-06-03,0.9939614253175968,0.9809374093018014,1.1302263537516812,1.0800250743236557,1.0716723780073603
2020-06-04,0.9930556980805925,0.9809029887647022,1.1372825868173586,1.0931444091179292,1.065157074476743
2020-06-05,0.9979476911573205,0.9825690944086015,1.1499937007259786,1.106274682325626,1.0917601122303708
2020-06-08,1.0103199561649354,0.9855466758551472,1.1414431572126063,1.0836853154440134,1.091114969265749
2020-06-09,1.0114544520821298,0.9878261213222929,1.150582059567127,1.1114905434948106,1.0957722975692692
2020-06-10,0.9993796880877235,0.9771311092741873,1.1546516878717965,1.1363930048018898,1.1273760431783357
2020-06-11,0.9845291358277194,0.9526471194518655,1.1362233386878977,1.133616804787146,1.117993829200541
2020-06-12,0.9816108702468945,0.9495710132819469,1.14840425380621,1.1476417340866722,1.115083696561324
2020-06-15,0.9673379886226228,0.9343507949644657,1.1208867639507774,1.1352687195103732,1.0873333688534277
2020-06-16,0.9790596793198953,0.9418161233922734,1.1360981470514766,1.169820407669431,1.1168364117578142
2020-06-17,0.9737549050846065,0.9403071573137898,1.136245163522323,1.2049145259634035,1.1287417305291
2020-06-18,0.9813703919500768,0.9346498853540285,1.1431553846084677,1.1985428794771527,1.1777348236128913
2020-06-19,0.9919076594953284,0.9373473085356223,1.1679996642561719,1.2437645255715155,1.184785980552152
2020-06-22,0.993541503830441,0.9276611830366326,1.1668289441033253,1.2508160590612227,1.2131307079316196
2020-06-23,0.9880170290982181,0.9242638177490993,1.1952633188056339,1.2755770037676208,1.2321302052275327
2020-06-24,0.9931605385182902,0.9379016470682258,1.198588158428515,1.2573111470590481,1.24171398992998
2020-06-29,0.9693603007808359,0.9361716991129027,1.200073917660828,1.2563011814268936,1.2136078492544782
2020-06-30,0.9817986765570351,0.9367549410696133,1.2028513848092703,1.2629832826474612,1.2777811059762367
