"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{E8DC4C8A-EA9C-4DF8-B124-5BA7B7037EBB},"000576.SZ","6112010200","19940907","20110930","0",2011-10-11 10:08:22.000,"0"
{FC00226A-4A4D-461B-839F-AFBDD0D14844},"000833.SZ","6112010200","19981111","20101008","0",2010-10-11 11:02:31.000,"0"
{D593389B-C1AF-45C6-8494-9D15F5B83FC1},"600191.SH","6112010200","19981210","20110930","0",2011-10-11 10:08:22.000,"0"
{9D30478B-D63C-45F3-8B52-8EB4E3E53C66},"000911.SZ","6112010200","19990527","20110930","0",2011-10-11 10:08:22.000,"0"
{960A3066-9F50-4EA5-81B3-32DFF6912924},"600186.SH","6112020100","19980825","20110930","0",2011-10-11 10:08:22.000,"0"
{C32E6DED-DBF4-4656-B846-800D43626098},"600298.SH","6112020100","20000818","20110930","0",2011-10-11 10:08:27.000,"0"
{F1703FB8-ADAB-41DD-8055-C3A1F523A037},"600305.SH","6112020100","20010206","20110930","0",2011-10-11 10:08:27.000,"0"
{1AB85045-4A28-472B-944F-A05F9F30B8F0},"600887.SH","6112020200","19960312","20110930","0",2011-10-11 10:08:27.000,"0"
{FC8D8AC8-872B-44E0-86FB-204B645188DD},"600597.SH","6112020200","20020828","20110930","0",2011-10-11 10:08:27.000,"0"
{61698BA7-9E25-4200-9C5E-04EFB65D470F},"600429.SH","6112020200","20030915","20110930","0",2011-10-11 10:08:27.000,"0"
{B0B982EB-5827-42A7-A145-D241588F4C27},"000413.SZ","6108040100","19960925",,"1",2014-07-11 19:18:35.000,"0"
{C83179C4-02DE-4D58-81DE-42E03A163514},"000918.SZ","6101060100","19990720","20100317","0",2010-03-18 11:37:29.000,"0"
{C9A689B4-FA04-430D-AD6C-BAFD96E7AE1E},"600248.SH","6101060100","20000622","20100601","0",2010-06-02 11:33:21.000,"0"
{D18E324D-7BDF-4C32-BF95-2DE77491B87C},"000998.SZ","6101060100","20000629",,"1",2018-08-30 08:19:40.000,"0"
{95F940C1-1C1F-44DB-A93B-D9E2F91F8DFE},"600313.SH","6101060100","20010119","20110930","0",2011-11-02 22:38:49.000,"0"
{FD3260FB-71A7-4E27-93F9-0FAE61567415},"600762.SH","6101060200","19961025","20070629","0",2018-06-06 17:27:31.000,"0"
{BB1E35A2-886D-41DB-80B9-8C61DF6C11A4},"000722.SZ","6101060200","19970522","20061009","0",2008-11-12 09:30:53.000,"0"
{3EC6B5F6-16CF-4858-B3E2-A71A6C0663E5},"000829.SZ","6101060200","19971202","20061009","0",2008-11-12 09:30:54.000,"0"
{D530E8F3-720A-4EDC-8AEB-232E75F39943},"600506.SH","6101060200","20011226","20110930","0",2011-10-11 10:08:27.000,"0"
{2180D3FC-C90C-4FC9-BEEB-7A21690CCC93},"600251.SH","6101060200","20030609","20080602","0",2008-11-12 09:30:54.000,"0"
{1BC63DE3-8182-4EF6-9604-8C06E4B3F1E4},"600359.SH","6101060300","19990429",,"1",2014-07-11 19:18:36.000,"0"
{18DAF24B-D478-431F-B536-E9B9AC26B3F3},"600598.SH","6101060300","20020329","20110930","0",2011-10-11 10:08:27.000,"0"
{3BA8A469-5AA2-4673-AA12-69D8C3EDDB2B},"600540.SH","6101060300","20040107",,"1",2014-07-11 19:18:36.000,"0"
{E448AE3C-34C6-4F38-A41D-1DA4E923661D},"600354.SH","6101060300","20040115","20070629","0",2011-05-05 15:55:00.000,"0"
{8CC25132-3B0D-40C9-8ECC-422DAC9F5F85},"000798.SZ","6101050100","19980212",,"1",2014-07-11 19:18:36.000,"0"
{52A2D520-08B4-4BEE-8AF9-882BF8205E92},"600257.SH","6101050200","20000612",,"1",2014-07-11 19:18:36.000,"0"
{707283D4-86F2-4C62-AA71-6925850B5320},"600275.SH","6101050200","20000810","20110930","0",2011-10-11 10:08:27.000,"0"
{B9006A54-A4FB-4C2B-8913-4A59BD68AFB8},"600242.SH","6101050200","20001207","20110930","0",2011-10-11 10:08:22.000,"0"
{C3B1014F-1BB4-4F5C-BE12-1D0E0402BE6C},"600467.SH","6101050200","20040405",,"1",2014-07-11 19:18:36.000,"0"
{3706ADAB-E838-4438-AC3A-B4669CE1506E},"000663.SZ","6101010100","19961206","20160630","0",2016-07-01 18:04:29.000,"0"
{4CD6AFEF-B597-48D0-9D2B-4C8B529F249A},"600189.SH","6101010100","19981007","20190705","0",2019-07-05 17:59:10.000,"0"
{FFF407AE-7334-4416-A0CE-9E23C91F13FB},"600265.SH","6101010100","20000825",,"1",2014-07-11 19:18:36.000,"0"
{23D02B91-302F-4C74-9CC6-75339F4E55E0},"600695.SH","6101040100","19931122","20110930","0",2011-10-11 10:08:22.000,"0"
{DDA3B1E5-21E7-4D8A-A65F-B9952A9809CE},"000702.SZ","6101040100","19970318",,"1",2014-07-11 19:18:36.000,"0"
{3D52584F-503E-4D2C-B513-F76B5D771E6A},"000735.SZ","6101040100","19970611","20110930","0",2011-10-11 10:08:22.000,"0"
{EBA74CA8-17DE-41D5-9954-06D74A5E1AF8},"600438.SH","6101040100","20040302","20190513","0",2019-05-25 09:59:11.000,"0"
{E7FF556C-0E21-46D7-BA0A-87A52D8AD41C},"000626.SZ","6101020100","19961128","20110930","0",2011-10-11 10:08:22.000,"0"
{44BA5025-22ED-400A-93A4-D9CEF70BDAF3},"600180.SH","6101020100","19980703","20130628","0",2013-07-02 08:37:15.000,"0"
{F504D2BA-894F-44FD-B986-F1245000F6D1},"600537.SH","6101020100","20030123","20100601","0",2010-06-02 11:33:20.000,"0"
{18EF6822-7F69-469D-9E34-345FAFA30561},"600893.SH","6101020200","19960408","20070629","0",2008-11-12 09:30:54.000,"0"
